unidad_id,sujeto,tipo_sujeto
d2e93df3-c3af-4aff-b41e-6ac13b94225a,gas,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,quien,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,yo,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,BOLETÍN,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Cuentas,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,BEO,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Consejo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Consejo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Consejo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Ciclos,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,MERCADO,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,operaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,2.5.1,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitentes,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,oferta,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Punto,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,desvíos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,cual,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,condiciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,cesión,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,operación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Liberación,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agentes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,oferta,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Productorescomercializadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,precios,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,precios,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Punto,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,cesión,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,operación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Conexiones,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,éste,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Cargo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,propietario,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,perjuicios,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,este,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,construcción,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,perjuicios,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,SOLICITUD,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,solicitud,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,estos,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,cual,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Dicha,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,metodología,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,oferta,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,propuesta,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,obras,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,respuesta,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,respuesta,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,naturaleza,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,cuales,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,quién,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,perjuicios,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,dańos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,estos,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,conexiones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,costo,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,instalación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,costo,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,fecha,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CONEXIONES,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,régimen,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,costos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CONEXIONES,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,costos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Punto,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,costo,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,condiciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,SSPD,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,contratación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,4.2,NUM
d2e93df3-c3af-4aff-b41e-6ac13b94225a,planeación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Centros,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,costos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,activos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,OPERACIONALES,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Acuerdos,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Consejo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Dicho,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Manual,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,REGISTRO,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Demanda,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Estadísticas,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,reportes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,base,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,autoridades,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Clasificación,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,estas,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Indicadores,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CREG,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,transportador,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,NOMINACIONES,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitentes,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,empresas,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,nominaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitentes,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Punto,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,4.5.1,NUM
d2e93df3-c3af-4aff-b41e-6ac13b94225a,nominaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,límite,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Parágrafo,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Ciclo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,hora,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Despacho,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Concordacia,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Cantidad,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Usuarios,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,4.5.1.2,VERB
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Confirmaciones,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Programa,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,confirmación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Cantidad,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Cantidad,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Renominaciones,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,solicitudes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,modificación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,limitaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,renominaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CNO,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Formato,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,formato,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Nominación,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Ciclo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Nominaciones,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Hora,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,ProductorComercializador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitentes,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,ProductoresComercializadores,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Ciclo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Despacho,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Verificación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,partes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Cantidad,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Usuarios,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Renominaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,solicitudes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,modificación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Productorcomercializador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,limitaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Renominaciones,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,OPERACIÓN,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Obligación,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,presiones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,presiones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Capacidad,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Sistema,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,restricciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,estas,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,atención,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,sobrecostos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,éste,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Numeral,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,modificación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Obligaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,incumplimiento,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,obligación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,inestabilidad,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Acuerdos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Acuerdo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,procedimientos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Acuerdos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Consejo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,4.6.5,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Desbalances,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Cuenta,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,volúmenes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Cuenta,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,proceso,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,esto,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,equipos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,mismo,DET
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Cantidad,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Cuenta,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,nominaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Rango,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,objetivo,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitentes,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Rangos,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Dichos,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Programa,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Variaciones,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,INCUMPLIMIENTO,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,incumplimiento,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Leyes,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,incumplimiento,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Compensaciones,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,7180a3,NUM
d2e93df3-c3af-4aff-b41e-6ac13b94225a,5160a4,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,3140a6,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,a15xA,NUM
d2e93df3-c3af-4aff-b41e-6ac13b94225a,parámetros,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,base,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,matrices,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CNO,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CREG,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,vigencia,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Consejo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Comisión,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,compensaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,compensaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Ley,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,contratos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Artículo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,causante,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,RESTRICCIONES,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CREG,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,disposiciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CÁLCULO,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Manual,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Asignación,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,pérdidas,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,pérdidas,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,costo,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CUSTODIA,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,responsabilidad,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Gas,PROPN
